호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
2,잠실,19.0,333.0,1.2,0.0,19.0,2024-04-09,19:00:00
2,잠실,18.2,44.2,1.4,0.0,21.0,2024-04-09,20:00:00
2,잠실,17.1,51.9,0.8,0.0,22.0,2024-04-09,21:00:00
2,잠실,14.9,332.9,3.1,0.0,28.0,2024-04-09,22:00:00
2,잠실,14.6,332.9,1.0,0.0,27.0,2024-04-09,23:00:00
2,잠실,14.5,123.9,0.7,0.0,28.0,2024-04-10,00:00:00
2,잠실,13.9,135.4,1.8,0.0,34.0,2024-04-10,01:00:00
2,잠실,13.3,135.6,1.7,0.0,39.0,2024-04-10,02:00:00
2,잠실,12.7,134.7,2.6,0.0,42.0,2024-04-10,03:00:00
2,잠실,12.2,141.6,1.7,0.0,45.0,2024-04-10,04:00:00
2,잠실,11.7,130.7,2.0,0.0,52.0,2024-04-10,05:00:00
2,잠실,11.7,132.2,2.1,0.0,52.0,2024-04-10,06:00:00
2,잠실,12.2,145.2,1.2,0.0,56.0,2024-04-10,07:00:00
2,잠실,13.4,124.2,1.6,0.0,63.0,2024-04-10,08:00:00
2,잠실,13.7,148.9,1.2,0.0,58.0,2024-04-10,09:00:00
2,잠실,14.4,130.3,1.6,0.0,58.0,2024-04-10,10:00:00
2,잠실,15.4,132.7,1.3,0.0,55.0,2024-04-10,11:00:00
2,잠실,17.1,133.8,0.8,0.0,51.0,2024-04-10,12:00:00
2,잠실,16.9,197.9,1.8,0.0,48.0,2024-04-10,13:00:00
2,잠실,19.2,154.8,1.8,0.0,44.0,2024-04-10,14:00:00
2,잠실,18.6,221.5,1.1,0.0,43.0,2024-04-10,15:00:00
2,잠실,17.6,292.5,3.2,0.0,49.0,2024-04-10,16:00:00
2,잠실,17.3,299.8,4.0,0.0,51.0,2024-04-10,17:00:00
2,잠실,16.5,268.9,1.9,0.0,56.0,2024-04-10,18:00:00
2,잠실,15.2,271.0,2.2,0.0,62.0,2024-04-10,19:00:00
2,잠실,14.5,300.9,2.1,0.0,66.0,2024-04-10,20:00:00
2,잠실,14.3,285.6,1.4,0.0,68.0,2024-04-10,21:00:00
2,잠실,13.9,290.4,1.4,0.0,70.0,2024-04-10,22:00:00
2,잠실,13.9,303.7,1.3,0.0,71.0,2024-04-10,23:00:00
2,잠실,13.6,294.6,1.8,0.0,71.0,2024-04-11,00:00:00
2,잠실,13.4,0.0,0.3,0.0,71.0,2024-04-11,01:00:00
2,잠실,13.3,329.4,1.1,0.0,72.0,2024-04-11,02:00:00
2,잠실,13.2,341.7,1.1,0.0,72.0,2024-04-11,03:00:00
2,잠실,13.5,65.7,0.6,0.0,72.0,2024-04-11,04:00:00
2,잠실,13.3,80.7,0.5,0.0,72.0,2024-04-11,05:00:00
2,잠실,12.4,333.1,0.7,0.0,76.0,2024-04-11,06:00:00
2,잠실,12.7,13.2,0.8,0.0,75.0,2024-04-11,07:00:00
2,잠실,13.5,77.6,0.8,0.0,72.0,2024-04-11,08:00:00
2,잠실,13.8,0.0,0.3,0.0,72.0,2024-04-11,09:00:00
2,잠실,15.5,6.9,1.2,0.0,63.0,2024-04-11,10:00:00
2,잠실,16.4,327.9,1.1,0.0,57.0,2024-04-11,11:00:00
2,잠실,18.2,233.7,0.9,0.0,48.0,2024-04-11,12:00:00
2,잠실,18.9,260.5,0.9,0.0,46.0,2024-04-11,13:00:00
2,잠실,20.0,277.2,1.5,0.0,42.0,2024-04-11,14:00:00
2,잠실,19.3,280.1,1.5,0.0,46.0,2024-04-11,15:00:00
2,잠실,20.8,228.6,1.3,0.0,42.0,2024-04-11,16:00:00
2,잠실,20.1,292.4,1.5,0.0,43.0,2024-04-11,17:00:00
2,잠실,20.1,288.5,1.0,0.0,43.0,2024-04-11,18:00:00
2,잠실,19.7,278.4,1.3,0.0,43.0,2024-04-11,19:00:00
2,잠실,18.9,273.9,1.6,0.0,42.0,2024-04-11,20:00:00
2,잠실,18.0,243.2,0.6,0.0,48.0,2024-04-11,21:00:00
2,잠실,16.6,196.7,0.9,0.0,48.0,2024-04-11,22:00:00
2,잠실,15.9,0.0,0.2,0.0,50.0,2024-04-11,23:00:00
2,잠실,15.8,179.6,0.9,0.0,51.0,2024-04-12,00:00:00
2,잠실,15.1,165.2,1.0,0.0,55.0,2024-04-12,01:00:00
2,잠실,14.4,0.0,0.3,0.0,59.0,2024-04-12,02:00:00
2,잠실,13.9,142.0,0.5,0.0,63.0,2024-04-12,03:00:00
2,잠실,13.6,94.2,1.0,0.0,65.0,2024-04-12,04:00:00
2,잠실,13.1,0.0,0.3,0.0,69.0,2024-04-12,05:00:00
2,잠실,12.3,0.0,0.1,0.0,72.0,2024-04-12,06:00:00
2,잠실,13.6,118.3,0.6,0.0,68.0,2024-04-12,07:00:00
2,잠실,14.1,320.4,1.2,0.0,66.0,2024-04-12,08:00:00
2,잠실,15.4,321.4,1.3,0.0,62.0,2024-04-12,09:00:00
2,잠실,18.3,329.2,0.8,0.0,56.0,2024-04-12,10:00:00
2,잠실,19.7,31.5,1.3,0.0,51.0,2024-04-12,11:00:00
2,잠실,20.2,295.1,1.5,0.0,46.0,2024-04-12,12:00:00
2,잠실,21.1,311.5,1.8,0.0,43.0,2024-04-12,13:00:00
2,잠실,22.4,297.1,2.0,0.0,38.0,2024-04-12,14:00:00
2,잠실,22.8,289.9,3.3,0.0,33.0,2024-04-12,15:00:00
2,잠실,23.4,289.7,2.3,0.0,32.0,2024-04-12,16:00:00
2,잠실,23.1,286.9,2.0,0.0,30.0,2024-04-12,17:00:00
2,잠실,21.9,292.2,2.5,0.0,34.0,2024-04-12,18:00:00
2,잠실,20.9,273.0,1.1,0.0,44.0,2024-04-12,19:00:00
2,잠실,19.8,292.8,1.4,0.0,50.0,2024-04-12,20:00:00
2,잠실,18.6,289.2,1.6,0.0,57.0,2024-04-12,21:00:00
2,잠실,17.5,279.1,1.3,0.0,61.0,2024-04-12,22:00:00
2,잠실,17.0,291.6,1.0,0.0,64.0,2024-04-12,23:00:00
2,잠실,16.5,274.0,0.9,0.0,64.0,2024-04-13,00:00:00
2,잠실,16.0,278.2,0.9,0.0,67.0,2024-04-13,01:00:00
2,잠실,15.5,299.8,0.6,0.0,70.0,2024-04-13,02:00:00
2,잠실,14.8,0.0,0.2,0.0,70.0,2024-04-13,03:00:00
2,잠실,14.8,165.8,0.6,0.0,71.0,2024-04-13,04:00:00
2,잠실,14.2,137.6,1.0,0.0,71.0,2024-04-13,05:00:00
2,잠실,13.1,0.0,0.3,0.0,76.0,2024-04-13,06:00:00
2,잠실,13.5,0.0,0.2,0.0,74.0,2024-04-13,07:00:00
2,잠실,15.4,0.0,0.4,0.0,67.0,2024-04-13,08:00:00
2,잠실,16.3,301.9,0.9,0.0,62.0,2024-04-13,09:00:00
2,잠실,18.7,302.8,1.4,0.0,49.0,2024-04-13,10:00:00
2,잠실,22.4,258.9,0.9,0.0,39.0,2024-04-13,11:00:00
2,잠실,23.2,265.9,1.6,0.0,31.0,2024-04-13,12:00:00
2,잠실,25.1,284.5,1.4,0.0,30.0,2024-04-13,13:00:00
2,잠실,24.9,321.5,1.9,0.0,27.0,2024-04-13,14:00:00
2,잠실,26.2,297.0,2.9,0.0,23.0,2024-04-13,15:00:00
2,잠실,26.4,281.8,2.8,0.0,21.0,2024-04-13,16:00:00
2,잠실,26.0,284.9,2.6,0.0,22.0,2024-04-13,17:00:00
2,잠실,25.1,278.4,2.6,0.0,27.0,2024-04-13,18:00:00
2,잠실,23.9,278.0,2.1,0.0,33.0,2024-04-13,19:00:00
2,잠실,22.5,260.9,1.7,0.0,38.0,2024-04-13,20:00:00
2,잠실,21.2,271.7,1.2,0.0,42.0,2024-04-13,21:00:00
2,잠실,20.3,289.1,0.5,0.0,44.0,2024-04-13,22:00:00
2,잠실,19.8,0.0,0.3,0.0,45.0,2024-04-13,23:00:00
2,잠실,19.2,0.0,0.2,0.0,48.0,2024-04-14,00:00:00
2,잠실,18.8,0.0,0.4,0.0,49.0,2024-04-14,01:00:00
2,잠실,17.7,0.0,0.3,0.0,54.0,2024-04-14,02:00:00
2,잠실,17.4,146.3,0.8,0.0,57.0,2024-04-14,03:00:00
2,잠실,16.2,133.4,0.6,0.0,59.0,2024-04-14,04:00:00
2,잠실,15.9,154.8,0.6,0.0,61.0,2024-04-14,05:00:00
2,잠실,15.5,148.9,1.2,0.0,62.0,2024-04-14,06:00:00
2,잠실,15.5,134.6,0.6,0.0,62.0,2024-04-14,07:00:00
2,잠실,16.6,119.5,0.7,0.0,58.0,2024-04-14,08:00:00
2,잠실,18.7,0.0,0.3,0.0,52.0,2024-04-14,09:00:00
2,잠실,21.3,333.5,1.0,0.0,45.0,2024-04-14,10:00:00
2,잠실,22.9,303.4,1.4,0.0,39.0,2024-04-14,11:00:00
2,잠실,25.8,336.7,0.8,0.0,28.0,2024-04-14,12:00:00
2,잠실,25.8,319.9,2.3,0.0,26.0,2024-04-14,13:00:00
2,잠실,28.5,155.6,2.0,0.0,21.0,2024-04-14,14:00:00
2,잠실,29.2,150.9,2.4,0.0,20.0,2024-04-14,15:00:00
2,잠실,27.7,281.4,2.2,0.0,26.0,2024-04-14,16:00:00
2,잠실,28.2,202.9,1.3,0.0,24.0,2024-04-14,17:00:00
2,잠실,26.6,279.3,2.2,0.0,26.0,2024-04-14,18:00:00
2,잠실,23.5,285.7,3.0,0.0,34.0,2024-04-14,19:00:00
2,잠실,22.8,278.8,0.8,0.0,35.0,2024-04-14,20:00:00
2,잠실,22.4,0.0,0.4,0.0,35.0,2024-04-14,21:00:00
2,잠실,21.9,145.1,0.5,0.0,38.0,2024-04-14,22:00:00
2,잠실,20.7,102.2,1.4,0.0,40.0,2024-04-14,23:00:00
2,잠실,20.7,144.1,1.0,0.0,41.0,2024-04-15,00:00:00
2,잠실,20.8,152.1,1.6,0.0,40.0,2024-04-15,01:00:00
2,잠실,20.4,132.8,0.5,0.0,41.0,2024-04-15,02:00:00
2,잠실,20.7,111.8,1.5,0.0,40.0,2024-04-15,03:00:00
2,잠실,20.8,128.2,2.3,0.0,40.0,2024-04-15,04:00:00
2,잠실,21.0,121.4,2.1,0.0,41.0,2024-04-15,05:00:00
2,잠실,20.4,140.7,1.3,0.0,41.0,2024-04-15,06:00:00
2,잠실,20.8,123.7,1.9,0.0,43.0,2024-04-15,07:00:00
2,잠실,21.5,135.2,2.6,0.0,43.0,2024-04-15,08:00:00
2,잠실,20.2,125.1,1.7,0.0,53.0,2024-04-15,09:00:00
2,잠실,15.8,116.5,2.2,6.5,88.0,2024-04-15,10:00:00
2,잠실,16.1,222.7,1.2,4.0,88.0,2024-04-15,11:00:00
2,잠실,17.5,114.1,1.7,0.5,81.0,2024-04-15,12:00:00
2,잠실,16.8,147.1,3.1,0.5,88.0,2024-04-15,13:00:00
2,잠실,16.7,137.8,2.4,1.0,90.0,2024-04-15,14:00:00
2,잠실,16.8,146.3,2.2,0.0,89.0,2024-04-15,15:00:00
2,잠실,16.7,151.5,1.7,0.5,90.0,2024-04-15,16:00:00
2,잠실,17.2,142.1,1.6,0.0,90.0,2024-04-15,17:00:00
2,잠실,15.7,204.7,2.4,0.0,90.0,2024-04-15,18:00:00
2,잠실,15.0,214.3,1.5,0.0,85.0,2024-04-15,19:00:00
2,잠실,13.2,210.2,2.3,0.0,87.0,2024-04-15,20:00:00
2,잠실,12.1,204.4,1.3,0.0,87.0,2024-04-15,21:00:00
2,잠실,12.3,214.8,1.2,0.0,86.0,2024-04-15,22:00:00
2,잠실,13.0,132.3,1.7,0.0,85.0,2024-04-15,23:00:00
2,잠실,12.9,124.9,1.7,0.0,86.0,2024-04-16,00:00:00
2,잠실,12.6,167.2,1.5,0.0,83.0,2024-04-16,01:00:00
2,잠실,12.5,189.3,1.3,0.0,88.0,2024-04-16,02:00:00
2,잠실,12.0,129.3,1.9,1.5,92.0,2024-04-16,03:00:00
2,잠실,12.3,135.1,1.3,0.0,90.0,2024-04-16,04:00:00
2,잠실,12.4,139.6,2.2,0.0,89.0,2024-04-16,05:00:00
2,잠실,12.5,143.4,1.0,0.0,89.0,2024-04-16,06:00:00
2,잠실,12.5,214.5,0.7,0.5,93.0,2024-04-16,07:00:00
2,잠실,12.5,205.2,1.3,1.0,94.0,2024-04-16,08:00:00
2,잠실,12.8,260.9,0.9,0.0,92.0,2024-04-16,09:00:00
2,잠실,12.9,210.8,2.2,0.0,85.0,2024-04-16,10:00:00
2,잠실,13.9,193.3,0.8,0.0,78.0,2024-04-16,11:00:00
2,잠실,14.9,200.7,1.8,0.0,68.0,2024-04-16,12:00:00
2,잠실,17.0,216.6,1.7,0.0,56.0,2024-04-16,13:00:00
2,잠실,18.3,255.6,1.9,0.0,53.0,2024-04-16,14:00:00
2,잠실,18.0,265.8,1.8,0.0,55.0,2024-04-16,15:00:00
2,잠실,18.0,214.9,1.1,0.0,56.0,2024-04-16,16:00:00
2,잠실,18.4,202.0,1.6,0.0,54.0,2024-04-16,17:00:00
2,잠실,17.0,274.8,1.0,0.0,55.0,2024-04-16,18:00:00
2,잠실,16.1,272.2,1.7,0.0,58.0,2024-04-16,19:00:00
2,잠실,15.2,278.0,1.7,0.0,67.0,2024-04-16,20:00:00
2,잠실,14.6,185.7,1.1,0.0,70.0,2024-04-16,21:00:00
2,잠실,14.0,0.0,0.3,0.0,75.0,2024-04-16,22:00:00
2,잠실,13.6,290.4,0.7,0.0,78.0,2024-04-16,23:00:00
2,잠실,13.5,105.6,0.6,0.0,79.0,2024-04-17,00:00:00
2,잠실,12.5,173.2,1.6,0.0,80.0,2024-04-17,01:00:00
2,잠실,12.8,172.0,0.8,0.0,80.0,2024-04-17,02:00:00
2,잠실,11.6,159.1,1.3,0.0,83.0,2024-04-17,03:00:00
2,잠실,10.9,168.5,0.8,0.0,87.0,2024-04-17,04:00:00
2,잠실,10.3,192.2,1.3,0.0,88.0,2024-04-17,05:00:00
2,잠실,10.4,148.5,1.2,0.0,87.0,2024-04-17,06:00:00
2,잠실,10.5,136.4,1.2,0.0,87.0,2024-04-17,07:00:00
2,잠실,11.2,129.2,1.1,0.0,82.0,2024-04-17,08:00:00
2,잠실,13.1,132.0,1.3,0.0,73.0,2024-04-17,09:00:00
2,잠실,15.0,124.7,1.0,0.0,65.0,2024-04-17,10:00:00
2,잠실,16.7,124.6,1.0,0.0,58.0,2024-04-17,11:00:00
2,잠실,18.9,293.4,1.3,0.0,47.0,2024-04-17,12:00:00
2,잠실,19.7,299.9,2.0,0.0,41.0,2024-04-17,13:00:00
2,잠실,20.2,300.8,2.1,0.0,37.0,2024-04-17,14:00:00
2,잠실,21.8,232.3,1.6,0.0,34.0,2024-04-17,15:00:00
2,잠실,21.9,218.7,1.4,0.0,30.0,2024-04-17,16:00:00
2,잠실,20.9,289.0,2.4,0.0,32.0,2024-04-17,17:00:00
2,잠실,19.8,269.3,1.9,0.0,39.0,2024-04-17,18:00:00
2,잠실,19.1,261.3,1.1,0.0,41.0,2024-04-17,19:00:00
2,잠실,18.3,239.2,0.6,0.0,41.0,2024-04-17,20:00:00
2,잠실,17.2,276.4,1.0,0.0,46.0,2024-04-17,21:00:00
2,잠실,16.0,299.8,1.4,0.0,55.0,2024-04-17,22:00:00
2,잠실,15.7,303.7,1.1,0.0,54.0,2024-04-17,23:00:00
2,잠실,15.3,283.5,0.8,0.0,54.0,2024-04-18,00:00:00
2,잠실,14.7,0.0,0.2,0.0,61.0,2024-04-18,01:00:00
2,잠실,14.1,0.0,0.2,0.0,63.0,2024-04-18,02:00:00
2,잠실,13.5,0.0,0.0,0.0,68.0,2024-04-18,03:00:00
2,잠실,13.2,158.5,0.5,0.0,68.0,2024-04-18,04:00:00
2,잠실,12.7,0.0,0.1,0.0,73.0,2024-04-18,05:00:00
2,잠실,13.2,151.3,1.0,0.0,69.0,2024-04-18,06:00:00
2,잠실,13.2,151.9,1.0,0.0,68.0,2024-04-18,07:00:00
2,잠실,14.5,304.4,0.7,0.0,69.0,2024-04-18,08:00:00
2,잠실,15.5,305.8,1.0,0.0,66.0,2024-04-18,09:00:00
2,잠실,17.3,324.1,1.1,0.0,58.0,2024-04-18,10:00:00
2,잠실,19.4,306.8,2.1,0.0,46.0,2024-04-18,11:00:00
2,잠실,21.4,307.0,1.2,0.0,41.0,2024-04-18,12:00:00
2,잠실,23.5,283.7,2.0,0.0,34.0,2024-04-18,13:00:00
2,잠실,23.9,279.2,1.9,0.0,30.0,2024-04-18,14:00:00
2,잠실,26.3,234.5,1.4,0.0,26.0,2024-04-18,15:00:00
2,잠실,25.6,223.3,1.5,0.0,26.0,2024-04-18,16:00:00
2,잠실,23.8,271.5,3.1,0.0,28.0,2024-04-18,17:00:00
2,잠실,22.7,269.5,2.0,0.0,26.0,2024-04-18,18:00:00
2,잠실,21.4,232.7,0.8,0.0,27.0,2024-04-18,19:00:00
2,잠실,20.0,190.4,1.2,0.0,26.0,2024-04-18,20:00:00
2,잠실,19.0,199.2,1.1,0.0,27.0,2024-04-18,21:00:00
2,잠실,18.2,197.4,0.7,0.0,30.0,2024-04-18,22:00:00
2,잠실,17.4,206.5,1.8,0.0,35.0,2024-04-18,23:00:00
2,잠실,16.4,203.9,0.9,0.0,43.0,2024-04-19,00:00:00
2,잠실,16.0,201.9,1.5,0.0,45.0,2024-04-19,01:00:00
2,잠실,14.9,158.2,1.4,0.0,49.0,2024-04-19,02:00:00
2,잠실,14.2,138.8,2.0,0.0,52.0,2024-04-19,03:00:00
2,잠실,14.0,135.4,2.2,0.0,53.0,2024-04-19,04:00:00
2,잠실,13.8,130.4,1.8,0.0,52.0,2024-04-19,05:00:00
2,잠실,13.2,139.3,1.6,0.0,57.0,2024-04-19,06:00:00
2,잠실,14.0,118.2,1.0,0.0,54.0,2024-04-19,07:00:00
2,잠실,15.4,125.9,1.4,0.0,46.0,2024-04-19,08:00:00
2,잠실,17.8,143.8,1.6,0.0,40.0,2024-04-19,09:00:00
2,잠실,20.2,140.6,1.3,0.0,37.0,2024-04-19,10:00:00
2,잠실,21.2,111.7,1.6,0.0,34.0,2024-04-19,11:00:00
2,잠실,23.1,180.4,1.3,0.0,32.0,2024-04-19,12:00:00
2,잠실,23.8,251.8,1.6,0.0,33.0,2024-04-19,13:00:00
2,잠실,26.1,176.4,1.5,0.0,31.0,2024-04-19,14:00:00
2,잠실,24.1,287.2,2.9,0.0,36.0,2024-04-19,15:00:00
2,잠실,23.6,298.9,3.0,0.0,32.0,2024-04-19,16:00:00
2,잠실,23.2,265.7,1.8,0.0,30.0,2024-04-19,17:00:00
2,잠실,22.7,160.6,0.7,0.0,34.0,2024-04-19,18:00:00
2,잠실,20.9,293.3,0.8,0.0,40.0,2024-04-19,19:00:00
2,잠실,20.1,225.1,0.9,0.0,43.0,2024-04-19,20:00:00
2,잠실,19.0,298.4,2.1,0.0,53.0,2024-04-19,21:00:00
2,잠실,18.4,277.5,0.8,0.0,54.0,2024-04-19,22:00:00
2,잠실,18.4,144.3,1.0,0.0,54.0,2024-04-19,23:00:00
2,잠실,18.0,177.4,1.1,0.0,56.0,2024-04-20,00:00:00
2,잠실,17.3,106.3,0.5,0.0,57.0,2024-04-20,01:00:00
2,잠실,16.8,120.2,0.9,0.0,60.0,2024-04-20,02:00:00
2,잠실,17.3,96.0,0.5,0.0,58.0,2024-04-20,03:00:00
2,잠실,16.1,0.0,0.2,0.0,65.0,2024-04-20,04:00:00
2,잠실,15.9,319.4,1.3,0.0,63.0,2024-04-20,05:00:00
2,잠실,16.2,339.0,1.2,0.0,62.0,2024-04-20,06:00:00
2,잠실,16.7,54.9,0.5,0.0,59.0,2024-04-20,07:00:00
2,잠실,16.4,347.5,3.2,0.0,60.0,2024-04-20,08:00:00
2,잠실,17.9,121.9,1.4,0.0,53.0,2024-04-20,09:00:00
2,잠실,17.3,135.2,2.7,0.0,61.0,2024-04-20,10:00:00
2,잠실,16.4,110.9,1.2,0.5,67.0,2024-04-20,11:00:00
2,잠실,16.4,86.5,1.6,0.0,66.0,2024-04-20,12:00:00
2,잠실,16.7,31.1,1.4,0.0,68.0,2024-04-20,13:00:00
2,잠실,15.8,94.1,3.1,0.0,71.0,2024-04-20,14:00:00
2,잠실,15.0,34.1,2.5,0.5,84.0,2024-04-20,15:00:00
2,잠실,14.3,39.1,1.9,0.5,84.0,2024-04-20,16:00:00
2,잠실,14.1,21.8,2.3,0.5,86.0,2024-04-20,17:00:00
2,잠실,14.6,26.3,2.7,0.5,85.0,2024-04-20,18:00:00
2,잠실,14.2,342.7,1.4,1.0,90.0,2024-04-20,19:00:00
2,잠실,14.1,27.1,1.3,0.5,88.0,2024-04-20,20:00:00
2,잠실,14.3,351.7,0.9,0.0,85.0,2024-04-20,21:00:00
2,잠실,13.8,296.9,0.7,0.0,87.0,2024-04-20,22:00:00
2,잠실,14.1,36.3,1.7,0.0,83.0,2024-04-20,23:00:00
2,잠실,14.3,24.7,1.0,0.0,81.0,2024-04-21,00:00:00
2,잠실,14.0,314.3,1.4,0.0,81.0,2024-04-21,01:00:00
